,Order_ID,Product_ID,Product_Name,Warehouse_Location,Stock_Availability,Order_Quantity,Timestamp,Reorder_Level
22,ORD_023,18667,NEW.TONE Baby Infant Cotton Front Open Full Sleeve Vest Tshirt Jhabla Top Suitable for Girls & Boys (Kids Combo Pack of 6),Warehouse C,516,483,2025-02-28 06:27:00,33
23,ORD_024,10278,Global Home® Baby Hooded Blanket Animal Face II Baby Hooded Bath Towel Soft Infant Toddler Hooded Towel 34X34 Inch - Dk Pink,Warehouse A,150,131,2025-02-28 15:52:00,19
24,ORD_025,18683,Jack's Star Cotton Lower Track Pants for Kids - Pajama Pant for Boys and Girls with Bottom Ribs - Pack of 3 (Multicolored),Warehouse C,208,181,2025-02-28 10:08:00,27
25,ORD_026,18684,Max Girls Printed Round Neck T-Shirt,Warehouse C,297,284,2025-02-28 15:45:00,13
26,ORD_027,18695,LBV 925 Sterling Silver Semi Precious Fluorite Birth Stone With Traditional Black Thread Nazariya Bracelet For Boys and Gi...,Warehouse A,206,168,2025-02-28 02:15:00,38
27,ORD_028,18704,Hopscotch Boys and Girls Fabric Graphic Print Slip Ons in Royal Blue Color,Warehouse C,411,403,2025-02-28 08:06:00,8
28,ORD_029,21595,Weleda Baby Calendula Lotion - 6.8 Oz,Warehouse A,306,260,2025-02-28 00:45:00,46
29,ORD_030,21743,Kids Choice Soft Sole Sandal Boy's and Girl's Canvas with Anti-Slip Sole (3-12 Months),Warehouse B,481,469,2025-02-28 06:25:00,12
30,ORD_031,8581,LIZAYRA Boy's and Girl's Summer Stylish White & Black Multicolour Top And Multicolour Shorts Casual Clothing Sets,Warehouse C,298,258,2025-02-28 16:59:00,40
31,ORD_032,21755,Chicco Apple Banana Flavored Toothpaste (50 Ml) with Strawberry Flavored Toothpaste (50 Ml) Combo,Warehouse C,86,45,2025-02-28 01:58:00,41
32,ORD_033,8576,NAPPY CREAM 4IN1 NAT SENS 100ML INTL,Warehouse C,222,186,2025-02-28 13:34:00,36
33,ORD_034,8572,Hopscotch Boys Cotton and Polyester Suspender Style Bow Applique Romper in Gray Color,Warehouse B,151,139,2025-02-28 21:35:00,12
34,ORD_035,21769,WorldCare® 3mm Neoprene Snorkeling Shoes Diving Socks Water Beach Boots M Pink (54024718JEL),Warehouse B,309,264,2025-02-28 04:35:00,45
35,ORD_036,21749,Little Peaches Newborn Baby Front Open Long Sleeve 100% Cotton Unisex Sleep Suit/Romper,Warehouse C,119,113,2025-02-28 07:27:00,6
36,ORD_037,8630,Honey Boo Baby Nail Clipper Safety Cutter Toddler Infant Scissor Manicure Pedicure Care Kit (Set 4) (Blue Bear),Warehouse B,73,51,2025-02-28 04:05:00,22
37,ORD_038,8593,"Cotson Woolen Cap for Baby Winter Warm Hat Ear Flap Knit Cap Beanie for Baby Boys Girls, 2-4 Year Age",Warehouse C,42,27,2025-02-28 10:12:00,15
38,ORD_039,21661,Gugzy Cute Panda Soap Box Holder with Cover Bathroom Storage Shelves Racks Floor Type Kitchen Sponge Drain Holder Supplies...,Warehouse B,60,23,2025-02-28 13:54:00,37
39,ORD_040,21662,Mylo Care Gentle Baby Laundry Detergent 1Ltr,Warehouse C,269,241,2025-02-28 00:37:00,28
40,ORD_041,21663,Gas + Colic Heating Pad for Natural Belly Relief by Frida Baby | Gentle Heat to Relax + Soothe Bellies | Instant Tummy War...,Warehouse B,411,402,2025-02-28 21:40:00,9
41,ORD_042,21669,"SOCKS BLACK-""PREMIUM""(ODOUR FREE, COMBED ORGANIC COTTON) For Kids 12-14 yrs",Warehouse C,124,83,2025-02-28 02:28:00,41
42,ORD_043,21721,"Mylo Essentials Cloth diapers for babies with 2 Free Insert, Oeko Tex Certified for 3Months to 3Years, Pack of 2 (Blue & Red)",Warehouse C,485,447,2025-02-28 23:56:00,38
43,ORD_044,21735,7 Hills Riding Club Baby Boys & Baby Girls Full Sleeves Cotton Dungaree (Pink,Warehouse C,455,420,2025-02-28 01:16:00,35
44,ORD_045,8664,Storio Baby Toys Rattles and Teethers Set for New Born Babies Toddler Infants & Children 5 Pcs - Non Toxic,Warehouse B,341,296,2025-02-28 13:46:00,45
45,ORD_046,8587,WorldCare® Neoprene Scuba Diving Socks Water Sport Beach Snorkeling Quick Dry Shoes L (66020338JEL),Warehouse B,219,170,2025-02-28 12:42:00,49
46,ORD_047,21542,"Grandpitstop - 4-Sided Grip, Anti Shake & Stable Cradle Clamp with 360° Rotation Motorcycle/Bike/Scooter/Cycle Without Cha...",Warehouse A,378,340,2025-02-28 22:57:00,38
47,ORD_048,21563,"Mizzle Natural Bamboo Soft Organic Baby Washcloths, Large, 10 x10-inch (Baby Pink and Blue)- Pack of 6",Warehouse B,436,419,2025-02-28 10:58:00,17
48,ORD_049,21594,BUMZEE Baby-Boys Vest,Warehouse A,75,62,2025-02-28 23:57:00,13
49,ORD_050,8678,Mee Mee Portable Baby Bottle Warmer with Mee Mee Portable Baby Bottle Warmer with Quick USB Charging | 10 Mins to Warm Bab...,Warehouse A,93,85,2025-02-28 01:06:00,8
50,ORD_051,8675,Shrungarika Silver Ghungroo Heart Charms Kada/Bracelet For Baby Girls & Baby Boys Alloy Anklet,Warehouse C,73,48,2025-02-28 17:01:00,25
51,ORD_052,21582,Jo's 1 PC (BABY Dinosaur) Shoe Charms Decoration for Shoes Bracelets - shoe charms make your shoes more interesting fun an...,Warehouse C,389,378,2025-02-28 09:34:00,11
52,ORD_053,8672,"Mamaearth Gentle Cleansing Natural Baby Shampoo, 400ml (White)",Warehouse C,451,422,2025-02-28 01:18:00,29
53,ORD_054,21592,Nino Bambino 100% Organic Cotton Yellow Colour Panda Printed Short Sleeves Round Neck Snap Closure Half Romper/Bodysuit/On...,Warehouse B,314,272,2025-02-28 09:09:00,42
54,ORD_055,21570,"MANMANI Fashion Baby Boys Cotton Blazer Style Shirt and Pant Set for Newborn, Infants, Toddlers and Child For Party, Event...",Warehouse B,215,208,2025-02-28 15:08:00,7
55,ORD_056,8696,Military Athletics Canvas Shoes,Warehouse A,180,163,2025-02-28 08:01:00,17
56,ORD_057,21650,"EMPOISON Kids Warm Winter Beanie Hat & Scarf Set for Boys Girls. Stylish Knit Skull Cap with Fleece Lining, Cold Snow Knit...",Warehouse B,459,417,2025-02-28 09:08:00,42
57,ORD_058,8589,Lillypupp New Born Baby Shoes-Booties-Socks-Size 3-12 Months for Boy Girl- with Lays and Grip for Infants.,Warehouse B,39,13,2025-02-28 14:45:00,26
58,ORD_059,18766,"Luv Lap Bubbles Kids Manual Toothbrush with Soft Bristles, BPA Free, Suction Cup, 33 tuft bristles,Multicolor Boys & Girls...",Warehouse A,367,328,2025-02-28 16:18:00,39
59,ORD_060,18765,"Mamaearth Daily Moisturizing Natural Baby Lotion (400 Ml) And Mamaearth Natural Toothpaste, Orange Flavour, Sls Free, With...",Warehouse B,480,475,2025-02-28 23:35:00,5
60,ORD_061,19033,Himalaya Baby Care Combo Powder 400ml and Baby Lotion 400ml,Warehouse B,350,324,2025-02-28 14:15:00,26
61,ORD_062,19034,JHB Baby Bracelet Crystal Nazariya Bangle/Bracelet For Kids For Baby Girl's or Baby Boy's,Warehouse A,343,322,2025-02-28 17:59:00,21
62,ORD_063,19037,"Sebamed Baby Cream, Extra Soft, 200Ml&Sebamed Baby Wash Extra Soft, 200Ml",Warehouse A,359,326,2025-02-28 14:03:00,33
63,ORD_064,19039,"Himalaya Gentle Baby Soap (4N*75g) & Himalaya Herbals Natural Glow Kesar Face Cream, 25gm",Warehouse A,75,28,2025-02-28 13:08:00,47
64,ORD_065,19046,Majestique Luxury Portable Baby Care Kit - 11 Piece Nursery Healthcare & Grooming Set for New Born Babies Grooming Set & T...,Warehouse A,129,80,2025-02-28 16:01:00,49
65,ORD_066,10060,Fancy Walas Presents New Born Baby Winter Wear Keep Warm Baby Clothes 5Pcs Sets Cotton Baby Boys Girls Unisex Baby Fleece/...,Warehouse C,292,248,2025-02-28 08:21:00,44
66,ORD_067,10056,Himalaya Baby Lotion (200ml),Warehouse A,160,151,2025-02-28 11:21:00,9
67,ORD_068,19058,Kidbee Infant's Baby Terry Hosiery Soft Cotton Newborn Napkin/Handkerchief/WashCloth/FaceTowels Reusable Extra Soft Multic...,Warehouse C,238,226,2025-02-28 05:49:00,12
68,ORD_069,19032,Kalkent Cotton Made Mitten Set for Newborn Baby Mittens and Socks Combo Set with Easygirp Soft Elastic for Baby Boys and B...,Warehouse B,254,230,2025-02-28 10:17:00,24
69,ORD_070,18931,"Colgate Kids Toothpaste with 0% Artificial Preservatives, Colours, Sweeteners for Whitening (6-9 Years, Natural Strawberry...",Warehouse B,230,204,2025-02-28 22:49:00,26
70,ORD_071,19004,Karthi’s Star New Born Baby Soft Clothes 100% Baby Cotton Hooded Towel | Comfort Baby Wraps for New Born for 0 to 2 Years...,Warehouse B,219,205,2025-02-28 00:52:00,14
71,ORD_072,18940,"Nivihsa : Handmade Crochet Baby girl Booties with headband Gift, Ideal for 3-6 Month (Insole lenght 10cm) - 100% Cotton Ya...",Warehouse B,211,166,2025-02-28 15:43:00,45
72,ORD_073,18951,Piku Store Full Sleeves T-Shirts & Lower Set,Warehouse C,355,347,2025-02-28 05:42:00,8
73,ORD_074,10110,BUMZEE Pink Girls Full Sleeves Sweatshirt And Jogger Set,Warehouse B,511,483,2025-02-28 09:11:00,28
74,ORD_075,18958,"SOFTSWISS Baby Bath Sponge, In Fruits Design, UlraSoft, Specially for New Born Babies and Children (PEACH_2), Pack of 2 Pc",Warehouse C,158,146,2025-02-28 11:17:00,12
75,ORD_076,18975,AloeMaa Daily Moisturising Natural Baby Lotion for All Skin Types with 99.5% Purified Aloe extracts and Jojoba Oil and Mur...,Warehouse C,341,328,2025-02-28 22:38:00,13
76,ORD_077,19013,OYO BABY® New Born Combo Daily Moisturizing Natural Baby Lotion and Natural Dusting Baby Powder for New Born Babies 200gm ...,Warehouse A,416,371,2025-02-28 08:23:00,45
77,ORD_078,19026,Sebamed Baby Cleansing Bar (Pack of 4) (4 x 25 g),Warehouse C,101,88,2025-02-28 09:12:00,13
78,ORD_079,19025,"BABBY NEST Baby ON Board Combo(Bump ON Board,Baby Moon)",Warehouse C,86,81,2025-02-28 17:57:00,5
79,ORD_080,10189,Jimmy Jammy Unisex Baby Boy & Girl Dress Soft Hosiery Cotton Blend T-shirt and Shorts Pack 6 T-shirt + 6 Shorts Multi colo...,Warehouse A,391,374,2025-02-28 01:09:00,17
80,ORD_081,18813,ABV Boys & Girls Slip on Sneakers,Warehouse A,126,98,2025-02-28 01:04:00,28
81,ORD_082,10154,SOUTH SAILOR Infant Baby’s 100% Cotton Sleeveless Side tie Jablas (Unisex) Pack of 5,Warehouse C,43,37,2025-02-28 01:32:00,6
82,ORD_083,18822,1stbabystore New Born Baby Sleeveless Vest Unisex Kids Cotton Baniyan Pack of 6,Warehouse C,299,252,2025-02-28 21:30:00,47
83,ORD_084,18825,"Mee Mee Premium Baby Feeding Bottle (250 ml, Spoon Light Pink) (MM-FP 6A_Pink)",Warehouse A,373,356,2025-02-28 05:07:00,17
84,ORD_085,18833,Bumchums Baby Boy's Cotton Clothing Set (Assorted) (Color & Print May Vary),Warehouse C,281,233,2025-02-28 12:29:00,48
85,ORD_086,18838,Sahiba Gems Exclusive Silver Baby Trishul Damru Hand Kada Red And Blue Color Design With Silver Ghungroo (Chandi Kada) Pac...,Warehouse B,514,472,2025-02-28 16:04:00,42
86,ORD_087,18841,QYOOTY Denim Blue Jeans Handbag Shoulder Purse For Office,Warehouse C,195,150,2025-02-28 09:47:00,45
87,ORD_088,10160,"NeskaModa Unisex Baby Booties For 6 To 12 Months (Red,White)",Warehouse B,263,246,2025-02-28 08:39:00,17
88,ORD_089,10159,"Neska Moda 12 To 18 Months Baby Boys & Baby Girls Pack Of 3 Pair Cotton Rabbit & Butterfly Booties (Black,Blue,Rani Pink)...",Warehouse A,129,89,2025-02-28 14:02:00,40
89,ORD_090,18824,Bumtum Baby Gift Box | Combo Pack of 4 | Tear-Free Massage Oil - Shampoo - Body Wash - Lotion Inside,Warehouse B,408,390,2025-02-28 07:19:00,18
90,ORD_091,10194,"Dr. Brown's Natural Flow Standard Neck Feeding Bottle (Pack of 2, White)",Warehouse C,306,257,2025-02-28 00:10:00,49
91,ORD_092,18930,BeyBee Quick Dry Waterproof Protector Dry Sheet - X-Large (Beige),Warehouse C,136,107,2025-02-28 18:32:00,29
92,ORD_093,19014,"Neska Moda 6 To 12 Months Baby Girls Cotton Butterfly Booties (Yellow,Rani) -SK139andBT7",Warehouse A,117,77,2025-02-28 18:54:00,40
93,ORD_094,10084,"Neska Moda 6 To 12 Months Baby Girls Pack Of 2 Pair Cotton Butterfly Frill Booties (Rani Pink,Maroon) -BT3andBT84",Warehouse C,467,451,2025-02-28 00:08:00,16
94,ORD_095,19017,Baby Bucket Soft Cotton Baby Girl's & Boy's Panties Set of 6 (2-3 Years)-Dark-Coloured -10DC-2,Warehouse C,400,362,2025-02-28 01:48:00,38
95,ORD_096,10075,"Qishare Baby Birthday Crown Headband, 2Pcs Elastic Tiaras Mini Birthday Crown for Baby Girl or Pet, Photo Prop Hair Clips ...",Warehouse B,204,189,2025-02-28 19:58:00,15
96,ORD_097,10102,OYO BABY New Born Combo Baby Shampoo for Newborn Babies and Kachi Ghani Pure Mustard Oil for baby massage 200ml each,Warehouse B,460,421,2025-02-28 17:42:00,39
97,ORD_098,18764,Pigeon Natural Botanical Baby Milky Lotion 500ml,Warehouse B,492,453,2025-02-28 09:41:00,39
98,ORD_099,18586,"FARETO Baby Boy's Cotton Mittens & Socks (Multicolour, 0-6 Months) - Set of 12",Warehouse C,264,250,2025-02-28 21:44:00,14
99,ORD_100,10386,Pack of 500PCS T Shape Needles Flat Head Pins for Beading Crafts Jewelry Necklace Earrings Bracelet Making 32mm,Warehouse B,422,383,2025-02-28 12:54:00,39
100,ORD_101,18515,"Ci Baby® Rich Moisture with Coconut Oil & Vitamin E Enriched with Nature's Best Herbs,| Enhances Bone Mineralization Massa...",Warehouse B,283,262,2025-02-28 21:16:00,21
101,ORD_102,18520,"Chicco Baby Moments Gentle Body Wash And Shampoo with Natural ingredients, No tears, Soap free, Head to toe bath, Dermatol...",Warehouse B,312,283,2025-02-28 05:45:00,29
102,ORD_103,10360,Gilli Shopee Baby Nose Cleaner Blister Pack/Aspirator Vacum Sucker Nose Mucus Snot Cleaner Pump (Pink),Warehouse C,69,49,2025-02-28 08:42:00,20
103,ORD_104,10358,"BabyGo Cushioned Potty Seat, Toilet Seat with Handle for Kids (Blue)",Warehouse C,214,189,2025-02-28 10:45:00,25
104,ORD_105,10316,Hopscotch Girls PU and Fiber Applique Bow and Polka Dots Printed LED Sneaker in White Color,Warehouse C,73,38,2025-02-28 10:40:00,35
105,ORD_106,18552,"Brzone Bath Toy Wind up Backstroke Swimming Penguins for Kids ,Up to 2 Years Kids Multi Color (Pack of 1)",Warehouse A,472,427,2025-02-28 02:24:00,45
106,ORD_107,18557,925 Pure Silver (Chandi) Nazariya Baby Boy and Baby Girls Bangle/Bracelet For Kids | Hulasi - One Pair,Warehouse A,68,23,2025-02-28 04:55:00,45
107,ORD_108,18561,DearJoy Baby Safety Helmet also used as Baby Head Protector + Kneepads (Orange Helmet & Pink Kneepads),Warehouse C,204,159,2025-02-28 23:35:00,45
108,ORD_109,18548,Lillypupp New Born Baby Shoes for Boy Booties Sandals for Ethnic wear. for pre-Walker and Firstwalker. (9-15 Months),Warehouse B,275,231,2025-02-28 06:36:00,44
109,ORD_110,18652,DZT1968 Baby Toddler Girl Bowknot Headband Super Stretch Hairband Headwear Newborn Hair Accessories,Warehouse C,103,78,2025-02-28 03:11:00,25
110,ORD_111,18755,"AHC Soft Colorful Cotton Baby Anti Skid Boys Girls Socks for 0-12 Months (Mix Colour, 2 Pair)",Warehouse A,279,259,2025-02-28 16:20:00,20
111,ORD_112,18759,Munchkin White Hot Safety Bath Ducky (Yellow),Warehouse B,244,237,2025-02-28 22:49:00,7
112,ORD_113,18600,"Mee Mee Premium Baby Glass Feeding Bottle (50 ml, Blue)",Warehouse C,107,70,2025-02-28 23:28:00,37
113,ORD_114,18651,Boss Baby Boy Birthday Decoration - Theme Cutouts (10 Pieces) for Party Decoration,Warehouse A,119,91,2025-02-28 05:45:00,28
114,ORD_115,10093,"zee Ad Vitamin Baby Massage Oil with Vitamin A, D, E & OLIVE Oil 100ml (2)",Warehouse C,76,66,2025-02-28 16:57:00,10
115,ORD_116,10092,FAYBY Baby Boy Girls Anti-Skid Socks Shoe for Toddler | Soft Rubber Breathable Sole Booties Kids | Cute Stylish Non Slip F...,Warehouse B,54,10,2025-02-28 23:30:00,44
116,ORD_117,10196,US Polo Association Boys Red and Blue Button-Down Collar Check Shirt,Warehouse B,36,27,2025-02-28 16:30:00,9
117,ORD_118,18793,HighEnd Just Born 100% Cotton Newborn Baby Clothes/Jhablas/Vests and langot Nappy/Newborn Essentials Reusable Combo Offer...,Warehouse C,268,242,2025-02-28 04:21:00,26
118,ORD_119,18792,Curatio Atogla Baby Cream 100ml Pack of 4,Warehouse C,89,67,2025-02-28 10:28:00,22
119,ORD_120,18605,Hopscotch Baby Girls Polyester and Viscose Short Puff Sleeves All Over Printed Party Dresses in White Color,Warehouse B,517,493,2025-02-28 04:35:00,24
120,ORD_121,18610,Jimmy Jammy Baby Boy & Girl Dress Soft Hosiery Cotton Blend T-shirt and Shorts Pack 4 T-shirt + 4 Shorts Multi colored,Warehouse C,306,292,2025-02-28 07:52:00,14
121,ORD_122,18619,"Riyo Baby Care Massage Oil With 9 Oils - Olive Oil, Sweet Almond Oil, Jojoba Seed Oil, Manuka Oil & Vitamin E for Healthy ...",Warehouse B,206,196,2025-02-28 00:32:00,10
122,ORD_123,18620,GURU KRIPA BABY PRODUCTS Newborn Frock Kids Soft Hosiery Jhabla Cotton Girl Front Open Knee Full Sleeves Infant Button rou...,Warehouse B,24,10,2025-02-28 11:35:00,14
123,ORD_124,18624,DearJoy Baby Bedding Set / Baby Bedding Mattress Set with Mosquito Net / Baby Bed Set and Baby Play Gym with Mosquito Net...,Warehouse C,462,413,2025-02-28 23:25:00,49
124,ORD_125,10299,FB Collection Girl's Knee Length Net Frock Dress | Beautiful Comfortable Dress for Girls (M003),Warehouse B,338,324,2025-02-28 12:10:00,14
125,ORD_126,18602,CLAP Baby Girls 3 Pack Cotton Tagless Camisole Aline Midi Dress Multicolor,Warehouse A,521,483,2025-02-28 17:47:00,38
126,ORD_127,18627,LMN CHILD CARE New Born Baby Girls/Boy Booties Multicolor,Warehouse A,114,73,2025-02-28 03:10:00,41
127,ORD_128,10297,"Cetaphil Baby Daily Moisturizing Lotion 400ml with Organic Calendula for Face & Body, Moisturizer for Kids",Warehouse B,111,95,2025-02-28 07:41:00,16
128,ORD_129,18635,Sneaker King Royal Care Instant Freshness Footwear Deodoriser 150ml,Warehouse B,269,224,2025-02-28 10:57:00,45
129,ORD_130,18636,Mothercare Baby Girls' Bodysuit,Warehouse C,398,355,2025-02-28 13:18:00,43
130,ORD_131,10292,LuvLap CAPS Booties Mittens Set Helicopter Bear FACE Print PO2,Warehouse B,490,479,2025-02-28 11:17:00,11
131,ORD_132,18647,Sanvi Towel/Bath Towel / 100% Cotton Washcloth for New Born Baby/Kids/Toddlers (0-12 Months) Small (46 cm * 84 cm) (Colour...,Warehouse A,126,84,2025-02-28 10:19:00,42
132,ORD_133,18650,"FunBlast Baby Toothbrush– Cute Microfiber Soft Tooth Brush, Extra Soft Bristles Toothbrush for 2+ Years Children, Rounded ...",Warehouse B,331,286,2025-02-28 17:04:00,45
133,ORD_134,18632,"GURU KRIPA BABY PRODUCTS Baby's Cotton Super Soft , High Absorbency Wash Towel Cloth Napkins Hankies (9""x8"" , Multicolor)",Warehouse B,364,354,2025-02-28 21:45:00,10
134,ORD_135,21684,THE LITTLE LOOKERS 8-Piece Hosiery Soft Cotton Newborn Face Towels/Napkins for New Born Babies / Infants (Pack of 2),Warehouse C,221,177,2025-02-28 01:57:00,44
135,ORD_136,21687,FabChoice-Kids Boy's& Girls Faux Leather Socks/Room Socks Slippers Home Soft-soled Shoes Boots Booties fit for 3-4 Year Ki...,Warehouse A,37,31,2025-02-28 10:44:00,6
136,ORD_137,22377,Happy Night Strawberry Mosquito Vapourizer - Oil based Mosquito Repellent Refill| 45 ML Mosquito Refill - Mosquito Liquid ...,Warehouse B,87,69,2025-02-28 19:23:00,18
137,ORD_138,22379,KNITCO Unisex Boys Girls Acrylic Woollen Sweater Vest in Multicolour Regular fit,Warehouse B,232,226,2025-02-28 16:19:00,6
138,ORD_139,22347,Giffee Baby Towels / New Born / Kids / Hooded / Soft Cotton / Infants (Green || Orange),Warehouse A,149,130,2025-02-28 22:22:00,19
139,ORD_140,22382,Mee Mee Mild Baby Shampoo (with Fruit Extracts - 500 ml) & Mee Mee Anti-Bacterial Baby Liquid Cleanser (500 ml - Refill Pack),Warehouse B,272,247,2025-02-28 22:38:00,25
140,ORD_141,22392,SRCREATIONS Baby Girl's&Boys's Polycotton Printed Sleeveless T-Shirt and Shorts Set 0-6 Months (Pack of 5),Warehouse B,139,114,2025-02-28 00:08:00,25
141,ORD_142,22396,"Trendy Dukaan™ - New Born Baby Gift Set for 0-12 Month Baby (Clothes, Bag, Wardrobe, Blanket, Plastic Sheets, Toys) - Baby...",Warehouse A,112,64,2025-02-28 17:42:00,48
142,ORD_143,22397,"Pampers All round Protection Pants, Medium size baby Diapers, (7-12kg) 200 Count Lotion with Aloe Vera",Warehouse A,319,310,2025-02-28 16:12:00,9
143,ORD_144,22401,"Huggies Complete Comfort Wonder Pants,Large (L) Size Baby Diaper Pants,(64 count) (9-14Kg) with 5 in 1 Comfort",Warehouse B,310,286,2025-02-28 04:23:00,24
144,ORD_145,8199,"V.B.K® Baby Boys and Baby Girls Clothing Set With Jabla, Nappies, Hand Mittens, Leg Booties, Cap and Green Leave Shape Chh...",Warehouse A,382,345,2025-02-28 16:57:00,37
145,ORD_146,22385,little PANDA Baby Boys & Baby Girls Tiger Dungaree & T-Shirt Clothing Set,Warehouse C,73,53,2025-02-28 11:43:00,20
146,ORD_147,22342,"LuvLap Joy Baby Sonic Electric Toothbrush,Includes 2 Sensitive Brush Heads, Tongue & Gum Cleaner, Hippo shaped bristle pro...",Warehouse C,286,244,2025-02-28 06:05:00,42
147,ORD_148,22333,"Baby Dove Rich Moisture Bathing Bar, 75g",Warehouse A,333,293,2025-02-28 13:07:00,40
148,ORD_149,22265,KATS CHEESE Kids Baby Boy and Girls Chu-Chu Sound Musical Walking Sandal,Warehouse C,109,86,2025-02-28 04:50:00,23
149,ORD_150,22270,Bold N Elegant Cool Cute Mate Apple Print T-shirt with Silver Foil Polka Print Sleeve & Denim Shorts Set for Infant Toddle...,Warehouse B,121,97,2025-02-28 08:42:00,24
150,ORD_151,22272,Honey Boo Baby Nail Clipper Safety Cutter Toddler Infant Scissor Manicure Pedicure Care Kit (Set 4) (Sky Blue),Warehouse B,116,90,2025-02-28 07:21:00,26
151,ORD_152,22282,"Pigeon Baby Moisturizing Body Lotion, for New Born, Combination Skin Types, Paraben Free, Enriched with Oat Lipid and Almo...",Warehouse C,18,10,2025-02-28 18:34:00,8
152,ORD_153,22365,"Safe-O-Kid Baby Safety Finger Brush/Grooming Kit with Box, Blue- Combo",Warehouse A,271,230,2025-02-28 20:15:00,41
153,ORD_154,8226,toyific Full Sleeve Soft Cotton Romper/Bodysuit/Onesies for Baby Boy & Baby Girl | New Born Unisex Baby Sleepsuit,Warehouse C,352,318,2025-02-28 04:03:00,34
154,ORD_155,8231,"LuvLap Soft 100% Cotton Hooded Wrapper Cum Warm, Blanket, for New Born Baby to 3 Year Old, 75cmx75cm, Bus Print (Sky Blue)",Warehouse A,396,387,2025-02-28 00:09:00,9
